from,to,mi
75,144,.00003
75,145,.00030
75,146,.00008
75,147,.00014
75,148,.00201
75,149,.00396
75,150,.00264
75,151,.00231
75,152,.00231
75,153,.00001
75,154,.00049
75,155,.00175
75,156,.00231
75,157,.00264
75,158,.00014
75,159,.00030
75,160,.00001
75,161,.00014
75,162,.00030
75,163,.00000
75,164,.00302
75,165,.00014
75,166,.00021
75,167,.00000
75,168,.00021
75,169,.00021
75,170,.00454
75,171,.00001
75,172,.00060
75,173,.00003
75,174,.01060
75,175,.00201
75,176,.00122
75,177,.00008
75,178,.00030
75,179,.00039
75,180,.00003
75,181,.00396
75,182,.00014
75,183,.00030
75,184,.00000
75,185,.00021
75,186,.00001
75,187,.00021
75,188,.00039
75,189,.00346
75,190,.00030
75,191,.00231
75,192,.00346
75,193,.00522
75,194,.00454
75,195,.00021
75,196,.00014
75,197,.00001
75,198,.00014
75,199,.00010
75,200,.00060
75,201,.00003
75,202,.00396
75,203,.00003
75,204,.00060
75,205,.00014
75,206,.00130
75,207,.00021
75,208,.00008
75,209,.00346
75,210,.00001
75,211,.00049
75,212,.00021
75,213,.00014
75,214,.00264
76,77,.00001
76,78,.00039
76,79,.00014
76,80,.00008
76,81,.00522
76,82,.01361
76,83,.00454
76,84,.00841
76,85,.00003
76,86,.00014
76,87,.00908
76,88,.00039
76,89,.00454
76,90,.00030
76,91,.00003
76,92,.00021
76,93,.00003
76,94,.00049
76,95,.00008
76,96,.00003
76,97,.00001
76,98,.00346
76,99,.00001
76,100,.00175
76,101,.00014
76,102,.00001
76,103,.00264
76,104,.00008
76,105,.00039
76,106,.00302
76,107,.00030
76,108,.00008
76,109,.00908
76,110,.00030
76,111,.00008
76,112,.00021
76,113,.00003
76,114,.00003
76,115,.00001
76,116,.00396
76,117,.00014
76,118,.00008
76,119,.00014
76,120,.00008
76,121,.00008
76,122,.00454
76,123,.00003
76,124,.00000
76,125,.00302
76,126,.00008
76,127,.00001
76,128,.00003
76,129,.00030
76,130,.00030
76,131,.00151
76,132,.00008
76,133,.00010
76,134,.00003
76,135,.00014
76,136,.00010
76,137,.00001
76,138,.01060
76,139,.00060
76,140,.00049
76,141,.00049
76,142,.00000
76,143,.00010
76,144,.00003
76,145,.00030
76,146,.00008
76,147,.00014
76,148,.00049
76,149,.00008
76,150,.00264
76,151,.00039
76,152,.00039
76,153,.00001
76,154,.00049
76,155,.00175
76,156,.00231
76,157,.00264
76,158,.00346
76,159,.00264
76,160,.00001
76,161,.00014
76,162,.00264
76,163,.00000
76,164,.00302
76,165,.00346
76,166,.00021
76,167,.00000
76,168,.00302
76,169,.00021
76,170,.00003
76,171,.00001
76,172,.00060
76,173,.00003
76,174,.00030
76,175,.00201
76,176,.00080
76,177,.00008
76,178,.00030
76,179,.00039
76,180,.00003
76,181,.00396
76,182,.00346
76,183,.00030
76,184,.00000
76,185,.01149
76,186,.00522
76,187,.00021
76,188,.00039
76,189,.01249
76,190,.00030
76,191,.00039
76,192,.00014
76,193,.00522
76,194,.00454
76,195,.00021
76,196,.00346
76,197,.00001
76,198,.00014
76,199,.00010
76,200,.00060
76,201,.00003
76,202,.00008
76,203,.00454
76,204,.00175
76,205,.00014
76,206,.00083
76,207,.00021
76,208,.00008
76,209,.00014
76,210,.00001
76,211,.00201
76,212,.00302
76,213,.00014
76,214,.00030
77,78,.00390
77,79,.00001
77,80,.00000
77,81,.00004
77,82,.00000
77,83,.00641
77,84,.00018
77,85,.00001
77,86,.00522
77,87,.01278
77,88,.00009
77,89,.00001
77,90,.00005
77,91,.00001
77,92,.00002
77,93,.00017
77,94,.00013
77,95,.00000
77,96,.00001
77,97,.00004
77,98,.00001
77,99,.00004
77,100,.00018
77,101,.00001
77,102,.00004
77,103,.00005
77,104,.00000
77,105,.00009
77,106,.00473
77,107,.00429
77,108,.00000
77,109,.00013
77,110,.00005
77,111,.00000
77,112,.00002
77,113,.00017
77,114,.00641
77,115,.00004
77,116,.00578
77,117,.00001
77,118,.00000
77,119,.00001
77,120,.00578
77,121,.00000
77,122,.00641
77,123,.00001
77,124,.00009
77,125,.00002
77,126,.00000
77,127,.00004
77,128,.00001
77,129,.00005
77,130,.01442
77,131,.00024
77,132,.00000
77,133,.00030
77,134,.00001
77,135,.00522
77,136,.00030
77,137,.00004
77,138,.00005
77,139,.00018
77,140,.00013
77,141,.00013
77,142,.00803
77,143,.00030
77,144,.00001
77,145,.00005
77,146,.00000
77,147,.00001
77,148,.00013
77,149,.00000
77,150,.00005
77,151,.00009
77,152,.00009
77,153,.00715
77,154,.00013
77,155,.01206
77,156,.00009
77,157,.00005
77,158,.00001
77,159,.00005
77,160,.00004
77,161,.00001
77,162,.00005
77,163,.00009
77,164,.00002
77,165,.00001
77,166,.00002
77,167,.00009
77,168,.00002
77,169,.00002
77,170,.00001
77,171,.00004
77,172,.00323
77,173,.00909
77,174,.00005
77,175,.00013
77,176,.00051
77,177,.00000
77,178,.00005
77,179,.00009
77,180,.00641
77,181,.00000
77,182,.00522
77,183,.01442
77,184,.00009
77,185,.00002
77,186,.00004
77,187,.00002
77,188,.00009
77,189,.00001
77,190,.00005
77,191,.00009
77,192,.00001
77,193,.00004
77,194,.00001
77,195,.00002
77,196,.00001
77,197,.00004
77,198,.00001
77,199,.00030
77,200,.00018
77,201,.00017
77,202,.00000
77,203,.00001
77,204,.00323
77,205,.00001
77,206,.00267
77,207,.00002
77,208,.00000
77,209,.00001
77,210,.00004
77,211,.00013
77,212,.00002
77,213,.00522
77,214,.01442
78,79,.00039
78,80,.00027
78,81,.00390
78,82,.00027
78,83,.00017
78,84,.00088
78,85,.00017
78,86,.00231
78,87,.00097
78,88,.00081
78,89,.00017
78,90,.00066
78,91,.01211
78,92,.00052
78,93,.00000
78,94,.00097
78,95,.00027
78,96,.00017
78,97,.00009
78,98,.00039
78,99,.00009
78,100,.00088
78,101,.00039
78,102,.00009
78,103,.00160
78,104,.00027
78,105,.00133
78,106,.00052
78,107,.00066
78,108,.00027
78,109,.00662
78,110,.00066
78,111,.00275
78,112,.00052
78,113,.00000
78,114,.00017
78,115,.00009
78,116,.00027
78,117,.00231
78,118,.00027
78,119,.02067
78,120,.00275
78,121,.00027
78,122,.00327
78,123,.00017
78,124,.01530
78,125,.00052
78,126,.00027
78,127,.00009
78,128,.00017
78,129,.00066
78,130,.01771
78,131,.00070
78,132,.00027
78,133,.00002
78,134,.00017
78,135,.00231
78,136,.00002
78,137,.00009
78,138,.00066
78,139,.00088
78,140,.00109
78,141,.00097
78,142,.00003
78,143,.00002
78,144,.00017
78,145,.00803
78,146,.00027
78,147,.00039
78,148,.00097
78,149,.00027
78,150,.00803
78,151,.00133
78,152,.00133
78,153,.00009
78,154,.00109
78,155,.00601
78,156,.00081
78,157,.00160
78,158,.00039
78,159,.00066
78,160,.01356
78,161,.00039
78,162,.00066
78,163,.00003
78,164,.00052
78,165,.00039
78,166,.00052
78,167,.01530
78,168,.00193
78,169,.00052
78,170,.00327
78,171,.00009
78,172,.00088
78,173,.00000
78,174,.00066
78,175,.00097
78,176,.00204
78,177,.00027
78,178,.00160
78,179,.00081
78,180,.00017
78,181,.00027
78,182,.00039
78,183,.00160
78,184,.00467
78,185,.00052
78,186,.00009
78,187,.00052
78,188,.00729
78,189,.00039
78,190,.00066
78,191,.00081
78,192,.00039
78,193,.00009
78,194,.00017
78,195,.00193
78,196,.00980
78,197,.00009
78,198,.00039
78,199,.00684
78,200,.00114
78,201,.00000
78,202,.00027
78,203,.00017
78,204,.00088
78,205,.00231
78,206,.00148
78,207,.00052
78,208,.00275
78,209,.00231
78,210,.00390
78,211,.00097
78,212,.00052
78,213,.00039
78,214,.00066
79,80,.00396
79,81,.00001
79,82,.00008
79,83,.00003
79,84,.00060
79,85,.00003
79,86,.00014
79,87,.00049
79,88,.00039
79,89,.00003
79,90,.00030
79,91,.00003
79,92,.00021
79,93,.00003
79,94,.00049
79,95,.00008
79,96,.00003
79,97,.00001
79,98,.00014
79,99,.00001
79,100,.00841
79,101,.00014
79,102,.00001
79,103,.00264
79,104,.00396
79,105,.00231
79,106,.00021
79,107,.00030
79,108,.00008
79,109,.00201
79,110,.00030
79,111,.00008
79,112,.00302
79,113,.00003
79,114,.00003
79,115,.00001
79,116,.00396
79,117,.00346
79,118,.00008
79,119,.00014
79,120,.00008
79,121,.00008
79,122,.00003
79,123,.00454
79,124,.00000
79,125,.00302
79,126,.00008
79,127,.00001
79,128,.00454
79,129,.00030
79,130,.00264
79,131,.00151
79,132,.00008
79,133,.00010
79,134,.00003
79,135,.00014
79,136,.00010
79,137,.00522
79,138,.00030
79,139,.00175
79,140,.00049
79,141,.00908
79,142,.00000
79,143,.00010
79,144,.00003
79,145,.00030
79,146,.00396
79,147,.00014
79,148,.00201
79,149,.00008
79,150,.00030
79,151,.00231
79,152,.00231
79,153,.00001
79,154,.00908
79,155,.00060
79,156,.00980
79,157,.00030
79,158,.00346
79,159,.00030
79,160,.00001
79,161,.00014
79,162,.00030
79,163,.00000
79,164,.00302
79,165,.00346
79,166,.00021
79,167,.00000
79,168,.00302
79,169,.00021
79,170,.00003
79,171,.00522
79,172,.00060
79,173,.00003
79,174,.00030
79,175,.00049
79,176,.00080
79,177,.00008
79,178,.00264
79,179,.00231
79,180,.00003
79,181,.00008
79,182,.00014
79,183,.00030
79,184,.00604
79,185,.00021
79,186,.00522
79,187,.00021
79,188,.00039
79,189,.00014
79,190,.00264
79,191,.00039
79,192,.00014
79,193,.00001
79,194,.00003
79,195,.00021
79,196,.00014
79,197,.00001
79,198,.00014
79,199,.00010
79,200,.00175
79,201,.00003
79,202,.00008
79,203,.00003
79,204,.00060
79,205,.00014
79,206,.00130
79,207,.00021
79,208,.00396
79,209,.00346
79,210,.00001
79,211,.00049
79,212,.00302
79,213,.00014
79,214,.00264
80,81,.00000
80,82,.00004
80,83,.00001
80,84,.00215
80,85,.00001
80,86,.00008
80,87,.00036
80,88,.00027
80,89,.00001
80,90,.00020
80,91,.00001
80,92,.00350
80,93,.00006
80,94,.00036
80,95,.00447
80,96,.00001
80,97,.00000
80,98,.00008
80,99,.00000
80,100,.00215
80,101,.00008
80,102,.00000
80,103,.00020
80,104,.00004
80,105,.00275
80,106,.00013
80,107,.00020
80,108,.00004
80,109,.00036
80,110,.00020
80,111,.00447
80,112,.00350
80,113,.00006
80,114,.00001
80,115,.00578
80,116,.00004
80,117,.00008
80,118,.00004
80,119,.00008
80,120,.00447
80,121,.00447
80,122,.00001
80,123,.00001
80,124,.00001
80,125,.00350
80,126,.00447
80,127,.00000
80,128,.01607
80,129,.00020
80,130,.00020
80,131,.00054
80,132,.00447
80,133,.00015
80,134,.00001
80,135,.00008
80,136,.00015
80,137,.00000
80,138,.00310
80,139,.00945
80,140,.00036
80,141,.00036
80,142,.00001
80,143,.00015
80,144,.00001
80,145,.00310
80,146,.00004
80,147,.00396
80,148,.00036
80,149,.00004
80,150,.00020
80,151,.00027
80,152,.00027
80,153,.00000
80,154,.01013
80,155,.00215
80,156,.00275
80,157,.00020
80,158,.00008
80,159,.00310
80,160,.00000
80,161,.00396
80,162,.00310
80,163,.00001
80,164,.00013
80,165,.00396
80,166,.00013
80,167,.00001
80,168,.00013
80,169,.00013
80,170,.00001
80,171,.00578
80,172,.00044
80,173,.00006
80,174,.00310
80,175,.00036
80,176,.00676
80,177,.00004
80,178,.00020
80,179,.00027
80,180,.00001
80,181,.00004
80,182,.00396
80,183,.00020
80,184,.00001
80,185,.00013
80,186,.00000
80,187,.00350
80,188,.00027
80,189,.00008
80,190,.00020
80,191,.00027
80,192,.00396
80,193,.00000
80,194,.00507
80,195,.00013
80,196,.00008
80,197,.00000
80,198,.00008
80,199,.00015
80,200,.00044
80,201,.00006
80,202,.00004
80,203,.00507
80,204,.00215
80,205,.00008
80,206,.00064
80,207,.00013
80,208,.00004
80,209,.00008
80,210,.00000
80,211,.00036
80,212,.00350
80,213,.00008
80,214,.00020
81,82,.00000
81,83,.00641
81,84,.00018
81,85,.00001
81,86,.00001
81,87,.00355
81,88,.00009
81,89,.01894
81,90,.00005
81,91,.00641
81,92,.00002
81,93,.00017
81,94,.00013
81,95,.00000
81,96,.00001
81,97,.00004
81,98,.00522
81,99,.00004
81,100,.00323
81,101,.00001
81,102,.00004
81,103,.00429
81,104,.00000
81,105,.00009
81,106,.00002
81,107,.00005
81,108,.00000
81,109,.00013
81,110,.00005
81,111,.00578
81,112,.00002
81,113,.00017
81,114,.00641
81,115,.00715
81,116,.00000
81,117,.00522
81,118,.00000
81,119,.00001
81,120,.00000
81,121,.00000
81,122,.00641
81,123,.00001
81,124,.00009
81,125,.00002
81,126,.00000
81,127,.00715
81,128,.00001
81,129,.00005
81,130,.00005
81,131,.00024
81,132,.00000
81,133,.01042
81,134,.00001
81,135,.00001
81,136,.00030
81,137,.00004
81,138,.00005
81,139,.00018
81,140,.00013
81,141,.00013
81,142,.00009
81,143,.00030
81,144,.00641
81,145,.00005
81,146,.00578
81,147,.00001
81,148,.00013
81,149,.00000
81,150,.00429
81,151,.00009
81,152,.00390
81,153,.00004
81,154,.00013
81,155,.00018
81,156,.00009
81,157,.00005
81,158,.00001
81,159,.00005
81,160,.02051
81,161,.00522
81,162,.00005
81,163,.00009
81,164,.00002
81,165,.00001
81,166,.00002
81,167,.00009
81,168,.01536
81,169,.00002
81,170,.00001
81,171,.00004
81,172,.00323
81,173,.00017
81,174,.00005
81,175,.00013
81,176,.00200
81,177,.00000
81,178,.00005
81,179,.00390
81,180,.00001
81,181,.00000
81,182,.00001
81,183,.00005
81,184,.00009
81,185,.00002
81,186,.00004
81,187,.00002
81,188,.00009
81,189,.00001
81,190,.00005
81,191,.00009
81,192,.00001
81,193,.02051
81,194,.00001
81,195,.00002
81,196,.00001
81,197,.00004
81,198,.00522
81,199,.00030
81,200,.00018
81,201,.00017
81,202,.00000
81,203,.00001
81,204,.00018
81,205,.00001
81,206,.00030
81,207,.00002
81,208,.00000
81,209,.00001
81,210,.00004
81,211,.00013
81,212,.00002
81,213,.00001
81,214,.00005
82,83,.00001
82,84,.00945
82,85,.00001
82,86,.00396
82,87,.00036
82,88,.00275
82,89,.00001
82,90,.00020
82,91,.00001
82,92,.00013
82,93,.00006
82,94,.00036
82,95,.00004
82,96,.00001
82,97,.00000
82,98,.00008
82,99,.00000
82,100,.00044
82,101,.00396
82,102,.00000
82,103,.01169
82,104,.00004
82,105,.00027
82,106,.00013
82,107,.00310
82,108,.00004
82,109,.00036
82,110,.00020
82,111,.00004
82,112,.00013
82,113,.00006
82,114,.00507
82,115,.00000
82,116,.00447
82,117,.00008
82,118,.00004
82,119,.00008
82,120,.00004
82,121,.00004
82,122,.00001
82,123,.00001
82,124,.00001
82,125,.00350
82,126,.00004
82,127,.00000
82,128,.00001
82,129,.00020
82,130,.00020
82,131,.00054
82,132,.00004
82,133,.00015
82,134,.00001
82,135,.00008
82,136,.00015
82,137,.00000
82,138,.00020
82,139,.00044
82,140,.00036
82,141,.00036
82,142,.00662
82,143,.00015
82,144,.00001
82,145,.00020
82,146,.00004
82,147,.00008
82,148,.00036
82,149,.01476
82,150,.00020
82,151,.00027
82,152,.00027
82,153,.00000
82,154,.00036
82,155,.00044
82,156,.00027
82,157,.00310
82,158,.00396
82,159,.00020
82,160,.00000
82,161,.00396
82,162,.00020
82,163,.00001
82,164,.00350
82,165,.00008
82,166,.00013
82,167,.00001
82,168,.00013
82,169,.00013
82,170,.00001
82,171,.00578
82,172,.00044
82,173,.00006
82,174,.00020
82,175,.00243
82,176,.00096
82,177,.00004
82,178,.00020
82,179,.00027
82,180,.00001
82,181,.00447
82,182,.00008
82,183,.00020
82,184,.00001
82,185,.00013
82,186,.00000
82,187,.00013
82,188,.00275
82,189,.01361
82,190,.00020
82,191,.00027
82,192,.00008
82,193,.00000
82,194,.01607
82,195,.00013
82,196,.00008
82,197,.00000
82,198,.00008
82,199,.00015
82,200,.00215
82,201,.00006
82,202,.00004
82,203,.00001
82,204,.00215
82,205,.00396
82,206,.00825
82,207,.00013
82,208,.00004
82,209,.00008
82,210,.00000
82,211,.00243
82,212,.00013
82,213,.00008
82,214,.00020
83,84,.00030
83,85,.00000
83,86,.00003
83,87,.00294
83,88,.00017
83,89,.00000
83,90,.00365
83,91,.00000
83,92,.00007
83,93,.00011
83,94,.00294
83,95,.00001
83,96,.00000
83,97,.00001
83,98,.00454
83,99,.00641
83,100,.00264
83,101,.00003
83,102,.00001
83,103,.00365
83,104,.00001
83,105,.00017
83,106,.00007
83,107,.00012
83,108,.00001
83,109,.00023
83,110,.00012
83,111,.00507
83,112,.00007
83,113,.00011
83,114,.00000
83,115,.00001
83,116,.00507
83,117,.00003
83,118,.00507
83,119,.00003
83,120,.00001
83,121,.00001
83,122,.00569
83,123,.00000
83,124,.00004
83,125,.00007
83,126,.00001
83,127,.00001
83,128,.00000
83,129,.00365
83,130,.00012
83,131,.00237
83,132,.00507
83,133,.00022
83,134,.00000
83,135,.00003
83,136,.00022
83,137,.00001
83,138,.00012
83,139,.00030
83,140,.00023
83,141,.00023
83,142,.00004
83,143,.00022
83,144,.00000
83,145,.00012
83,146,.00507
83,147,.00003
83,148,.00023
83,149,.00001
83,150,.00012
83,151,.00017
83,152,.00017
83,153,.00001
83,154,.00023
83,155,.00030
83,156,.00017
83,157,.00012
83,158,.00003
83,159,.01295
83,160,.00001
83,161,.00003
83,162,.00012
83,163,.00004
83,164,.00007
83,165,.00003
83,166,.00007
83,167,.00004
83,168,.00007
83,169,.00007
83,170,.00569
83,171,.00001
83,172,.00030
83,173,.00011
83,174,.00012
83,175,.00294
83,176,.00151
83,177,.00001
83,178,.00012
83,179,.00017
83,180,.00000
83,181,.00001
83,182,.00003
83,183,.00365
83,184,.00004
83,185,.00007
83,186,.00001
83,187,.00007
83,188,.00017
83,189,.00003
83,190,.00365
83,191,.00017
83,192,.00003
83,193,.00641
83,194,.00000
83,195,.00007
83,196,.00454
83,197,.00001
83,198,.00454
83,199,.00022
83,200,.00030
83,201,.00011
83,202,.00001
83,203,.00569
83,204,.00030
83,205,.00003
83,206,.00046
83,207,.00007
83,208,.00507
83,209,.01491
83,210,.00001
83,211,.00023
83,212,.00007
83,213,.00003
83,214,.00365
84,85,.00030
84,86,.00175
84,87,.00133
84,88,.00114
84,89,.00030
84,90,.00095
84,91,.00030
84,92,.00751
84,93,.00002
84,94,.00133
84,95,.00044
84,96,.00030
84,97,.00018
84,98,.01840
84,99,.00018
84,100,.00051
84,101,.00060
84,102,.00018
84,103,.00095
84,104,.00044
84,105,.00601
84,106,.00141
84,107,.00095
84,108,.00044
84,109,.00133
84,110,.00112
84,111,.00945
84,112,.00077
84,113,.00002
84,114,.00030
84,115,.00018
84,116,.00215
84,117,.00175
84,118,.00215
84,119,.00175
84,120,.00044
84,121,.00044
84,122,.00264
84,123,.02216
84,124,.00396
84,125,.00751
84,126,.00044
84,127,.00018
84,128,.00030
84,129,.00095
84,130,.00112
84,131,.00175
84,132,.00044
84,133,.00000
84,134,.00030
84,135,.00175
84,136,.00000
84,137,.00018
84,138,.00095
84,139,.00051
84,140,.00133
84,141,.00133
84,142,.01377
84,143,.00000
84,144,.00030
84,145,.00095
84,146,.00044
84,147,.00060
84,148,.00068
84,149,.00044
84,150,.00095
84,151,.00114
84,152,.00088
84,153,.00018
84,154,.00068
84,155,.00154
84,156,.00088
84,157,.00112
84,158,.00060
84,159,.00095
84,160,.00018
84,161,.00175
84,162,.00112
84,163,.00009
84,164,.00077
84,165,.01840
84,166,.00141
84,167,.00009
84,168,.00077
84,169,.00077
84,170,.00264
84,171,.01206
84,172,.01221
84,173,.00002
84,174,.00095
84,175,.00133
84,176,.00005
84,177,.00215
84,178,.00112
84,179,.00114
84,180,.00264
84,181,.00044
84,182,.00060
84,183,.00112
84,184,.00009
84,185,.00141
84,186,.00018
84,187,.00077
84,188,.00114
84,189,.00175
84,190,.00095
84,191,.00601
84,192,.00060
84,193,.00018
84,194,.00264
84,195,.00141
84,196,.00060
84,197,.00323
84,198,.00060
84,199,.00000
84,200,.00154
84,201,.00002
84,202,.00044
84,203,.00264
84,204,.00154
84,205,.00060
84,206,.00196
84,207,.00077
84,208,.00044
84,209,.00060
84,210,.00018
84,211,.00133
84,212,.00141
84,213,.00060
84,214,.00095
85,86,.00003
85,87,.00023
85,88,.00017
85,89,.00000
85,90,.00365
85,91,.00000
85,92,.00407
85,93,.00011
85,94,.00023
85,95,.00001
85,96,.00000
85,97,.00001
85,98,.00003
85,99,.00641
85,100,.00264
85,101,.01491
85,102,.00001
85,103,.00012
85,104,.00001
85,105,.00327
85,106,.00007
85,107,.00012
85,108,.00001
85,109,.00023
85,110,.00012
85,111,.00001
85,112,.00007
85,113,.00011
85,114,.00000
85,115,.00001
85,116,.00001
85,117,.00003
85,118,.00001
85,119,.00003
85,120,.00507
85,121,.00001
85,122,.00000
85,123,.00000
85,124,.00004
85,125,.00007
85,126,.00001
85,127,.00001
85,128,.00000
85,129,.00365
85,130,.00012
85,131,.00038
85,132,.00001
85,133,.00022
85,134,.00000
85,135,.00003
85,136,.00022
85,137,.00001
85,138,.00012
85,139,.00030
85,140,.00294
85,141,.00023
85,142,.00004
85,143,.00022
85,144,.00000
85,145,.00365
85,146,.00001
85,147,.00454
85,148,.00023
85,149,.00001
85,150,.00365
85,151,.00327
85,152,.00017
85,153,.00001
85,154,.00294
85,155,.00264
85,156,.00017
85,157,.00012
85,158,.00003
85,159,.00365
85,160,.00641
85,161,.00003
85,162,.00012
85,163,.00727
85,164,.00007
85,165,.00454
85,166,.00007
85,167,.00004
85,168,.00007
85,169,.00007
85,170,.00569
85,171,.00001
85,172,.00030
85,173,.00011
85,174,.00012
85,175,.00023
85,176,.00151
85,177,.00001
85,178,.00365
85,179,.00017
85,180,.00000
85,181,.00507
85,182,.00003
85,183,.00012
85,184,.00004
85,185,.00007
85,186,.00001
85,187,.00007
85,188,.00017
85,189,.00003
85,190,.00012
85,191,.00327
85,192,.00003
85,193,.00001
85,194,.00000
85,195,.01387
85,196,.00454
85,197,.00001
85,198,.00003
85,199,.00022
85,200,.00030
85,201,.00831
85,202,.00001
85,203,.00000
85,204,.00030
85,205,.00003
85,206,.00212
85,207,.00007
85,208,.00001
85,209,.00003
85,210,.00001
85,211,.00023
85,212,.00007
85,213,.00454
85,214,.00365
86,87,.00049
86,88,.00039
86,89,.00003
86,90,.00030
86,91,.00454
86,92,.00021
86,93,.00003
86,94,.00201
86,95,.00396
86,96,.00003
86,97,.00001
86,98,.00014
86,99,.00001
86,100,.00060
86,101,.00346
86,102,.00001
86,103,.00030
86,104,.00008
86,105,.00231
86,106,.00021
86,107,.00264
86,108,.00008
86,109,.00049
86,110,.00264
86,111,.00008
86,112,.00021
86,113,.00003
86,114,.00454
86,115,.00001
86,116,.00008
86,117,.00346
86,118,.00008
86,119,.00014
86,120,.00008
86,121,.00008
86,122,.00003
86,123,.00454
86,124,.00604
86,125,.00302
86,126,.00008
86,127,.00001
86,128,.00003
86,129,.00264
86,130,.01060
86,131,.00151
86,132,.00396
86,133,.00010
86,134,.00454
86,135,.00014
86,136,.00010
86,137,.00522
86,138,.00264
86,139,.00060
86,140,.00908
86,141,.00049
86,142,.00604
86,143,.00010
86,144,.00003
86,145,.00264
86,146,.00008
86,147,.00014
86,148,.00049
86,149,.00008
86,150,.00264
86,151,.00039
86,152,.00039
86,153,.00001
86,154,.00049
86,155,.00175
86,156,.00039
86,157,.00030
86,158,.00014
86,159,.00030
86,160,.00001
86,161,.00014
86,162,.00030
86,163,.00000
86,164,.00021
86,165,.00014
86,166,.00302
86,167,.00604
86,168,.00021
86,169,.00302
86,170,.00003
86,171,.00001
86,172,.00060
86,173,.00003
86,174,.00030
86,175,.00049
86,176,.00122
86,177,.00396
86,178,.00030
86,179,.00231
86,180,.00003
86,181,.00008
86,182,.00014
86,183,.00030
86,184,.00000
86,185,.00021
